car_name,car_info,car_year_hand,car_price,car_tag,car_name_en
סרס / SERES SERES 3,"EV חשמלי 2X4 (163 כ""ס)",2021 • יד 1,"104,500 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",SRS / SERES SERES 3
סובארו XV,4X4 Classic אוט' 1.6 (114 כ''ס),2019 • יד 1,"77,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Subaru XV
ניסאן אקס טרייל,Acenta אוט' דיזל 7 מק' 1.7 (150 כ''ס),2019 • יד 1,"105,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Nissan X-Trail
ב.מ.וו סדרה 3,"330E IPer Exclusive הייבריד אוט' 2.0 (252 כ""ס)",2017 • יד 1,"129,000 ₪","חסכוני,גלגלי מגנזיום,היברידי",BMW 3 Series
קיה סורנטו,4X4 LX אוט' דיזל 7 מק' 2.2 (200 כ''ס),2020 • יד 2,"147,900 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,אפשרויות למימון",Kia Sorento
פיג'ו 3008,Active Pack אוט' 1.2 (130 כ''ס),2021 • יד 1,"107,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Peugeot 3008
יונדאי טוסון,Prime אוט' בנזין 1.6 (132 כ''ס),2016 • יד 1,לא צוין מחיר,"גלגלי מגנזיום,טסט בתוקף,יד ראשונה",Hyundai Tucson
קיה נירו הייבריד,"EX הייבריד אוט' 1.6 (141 כ""ס)",2019 • יד 1,"109,900 ₪","חסכוני,גלגלי מגנזיום,היברידי",Kia Niro Hybrid
אופל מוקה,"Enjoy טורבו אוט' 1.4 (140 כ""ס)",2016 • יד 4,"38,500 ₪","None,Data",Opal Mocha
מאזדה CX-30,Premium אוט' 2.5 (195 כ''ס),2021 • יד 1,"119,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Mazda CX-30
יונדאי טוסון,Elite Turbo אוט' בנזין 1.6 (177 כ''ס),2019 • יד 1,"128,219 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Hyundai Tucson
אם. ג'י. / MG EHS PHEV,"Net-Up אוט' הייבריד 1.5 (258 כ""ס)",2022 • יד 1,"137,000 ₪","היברידי,טסט בתוקף,יד ראשונה",If. G. / MG EHS PHEV
לנד רובר דיסקברי ספורט,S Plus 180HP אוט' דיזל 7 מק' 2.0 (180 כ''ס),2020 • יד 1,"210,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Land Rover Discovery Sport
מרצדס GLE,GLE350DE 4MATIC AMG Pline אוט' דיזל 2.0 (194 כ''ס),2023 • יד 1,"525,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",Mercedes GLE
אאודי E-tron Q4,SportBack 40 אוט' חשמלי (204 כ''ס),2023 • יד 1,"305,000 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום,חשמלי",Audi E-tron Q4
סקודה סופרב (עד 2019),"4X4 L&K אוט' 2.0 (280 כ""ס)",2018 • יד 2,"130,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Skoda Superb (until 2019)
סקודה אוקטביה,"Ambition אוט' 1.0 (115 כ""ס)",2017 • יד 2,"45,000 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",Skoda Octavia
סקודה סופרב (עד 2019),Ambition אוט' דיזל 2.0 (150 כ''ס),2019 • יד 2,"78,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Skoda Superb (until 2019)
טסלה מודל Y,4X4 Performance אוט' חשמלי (534 כ''ס),2022 • יד 2,"10,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Tesla Model Y
מאזדה CX-5,"4X2 Luxury אוט' 2.0 (165 כ""ס) [2017 ואילך]",2018 • יד 2,"109,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Mazda CX-5
פיאט טיפו,"Lounge אוט' 1.6 (110 כ""ס)",2016 • יד 1,"32,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Fiat Tipo
ג'נסיס GV70,"GV70EV 4X4 Luxury אוטו' חשמל (489 כ""ס)",2023 • יד 1,לא צוין מחיר,"בקרת שיוט אדפטיבית,בטיחותי,חשמלי",Genesis GV70
סקודה קודיאק,"Ambition אוט' דיזל 7 מק' 4 דל' 2.0 (150 כ""ס)",2018 • יד 2,"89,000 ₪","טסט בתוקף,שמור ביותר,בהזדמנות",Skoda Kodiaq
טויוטה קורולה,GLI-FL אוט' 1.6 (132 כ''ס) [2013-2016],2016 • יד 3,"9,000 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Toyota Corolla
סוזוקי ג'ימני,4X4 JLX אוט' 1.3 (85 כ''ס),2010 • יד 4,"42,000 ₪","שטח קשוח,טסט בתוקף,ללא תאונות",Suzuki Jimny
ג'ילי - Geely Geometry C,"350Pro אוט' חשמלי (204 כ""ס)",2023 • יד 1,"140,000 ₪","חסכוני,גלגלי מגנזיום,חשמלי",Geely - Geely Geometry C
סובארו אאוטבק החדשה,4X4 XS אוט' 2.5 (167 כ''ס),2010 • יד 2,"27,000 ₪","גלגלי מגנזיום,סאן-רוף,טסט בתוקף",The new Subaru Outback
קיה פיקנטו,"EX אוט' 1.2 (84 כ""ס)",2019 • יד 2,"68,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Kia Picanto
אאודי A4,Advanced אוט' 2.0 (204 כ''ס),2022 • יד 1,"203,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Audi A4
מרצדס EQA,"EQA250 Electric Art אוט' חשמלי (190 כ""ס)",2022 • יד 1,"290,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,חשמלי",Mercedes EQA
ג'יפ / Jeep גרנד צ'ירוקי,4X4 Laredo אוט' 5 מק' 3.6 (286 כ''ס),2021 • יד 1,"189,900 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Jeep / Jeep Grand Cherokee
טויוטה קורולה הייבריד,Sun סדאן אוט' 1.8 (98 כ''ס),2022 • יד 1,"127,000 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום,היברידי",Toyota Corolla Hybrid
טויוטה קורולה הייבריד,Sun סדאן אוט' 1.8 (98 כ''ס),2021 • יד 1,"102,359 ₪","None,Data",Toyota Corolla Hybrid
יונדאי i20 קרוס,"Cross Inspire אוט' 1.4 (100 כ""ס)",2017 • יד 2,"53,000 ₪","בקרת שמירת מרחק,מיכל דלק גדול,טסט בתוקף",Hyundai i20 Cross
קיה סלטוס,"EX אוט' 2.0 (149 כ""ס)",2021 • יד 1,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Kia Seltos
סקודה אוקטביה,Ambition אוט' 1.5 (150 כ''ס),2021 • יד 1,"106,000 ₪","טסט בתוקף,יד ראשונה,ללא תאונות",Skoda Octavia
סיטרואן C3,Feel AS אוט' 1.2 (110 כ''ס),2019 • יד 1,"49,500 ₪","בקרת שמירת מרחק,מנוע חזק,יד ראשונה",Citroen C3
סקודה סקאלה,Ambition אוט' 1.0 (115 כ''ס),2020 • יד 1,"57,000 ₪","טסט בתוקף,יד ראשונה,ללא תאונות",Skoda Scala
רנו מגאן גראנד קופה,Intense אוט' דיזל 1.5 (116 כ''ס),2021 • יד 1,"84,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Renault Megane Grand Coupe
מיצובישי אאוטלנדר,"Instyle אוט' 7 מק' 2.0 (150 כ""ס)",2016 • יד 2,"85,000 ₪","גלגלי מגנזיום,טסט בתוקף,ללא תאונות",Mitsubishi Outlander
ב.מ.וו XM,4X4 Ultimate אוט' 4.4 (490 כ''ס),2024 • יד 0,"1,099,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",BMW XM
טויוטה קורולה הייבריד,Sun סדאן אוט' 1.8 (98 כ''ס),2019 • יד 2,"95,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",Toyota Corolla Hybrid
סקודה קארוק,Ambition אוט' 1.5 (150 כ''ס),2022 • יד 1,"108,900 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Skoda Karoq
מאזדה 2,"Dynamic אוט' 1.5 (112 כ""ס)",2018 • יד 2,"52,000 ₪","גלגלי מגנזיום,מנוע חזק,טסט בתוקף",Mazda 2
טויוטה קורולה הייבריד,Sun סדאן אוט' 1.8 (98 כ''ס),2019 • יד 1,"93,900 ₪","חסכוני,גלגלי מגנזיום,היברידי",Toyota Corolla Hybrid
יונדאי סונטה הייבריד,"Limited הייבריד אוט' 2.0 (154 כ""ס)",2019 • יד 2,"92,900 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום,היברידי",Hyundai Sonata Hybrid
רנו גרנד סניק,Intense אוט' 1.3 (140 כ''ס),2020 • יד 1,"57,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Renault Grand Scenic
קיה נירו הייבריד,"EX הייבריד אוט' 1.6 (141 כ""ס)",2019 • יד 2,"96,000 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום,היברידי",Kia Niro Hybrid
ניסאן אקס טרייל,Acenta אוט' דיזל 7 מק' 1.7 (150 כ''ס),2020 • יד 1,"84,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Nissan X-Trail
טויוטה היילנדר,4X4 E-Xclusive הייבריד אוט' 7 מק' 2.5 (190 כ''ס),2021 • יד 1,"249,000 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום,היברידי",Toyota Highlander
שברולט אקווינוקס,LT Plus אוט' 1.5 (170 כ''ס),2020 • יד 1,"97,500 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Chevrolet Equinox
פורד אקספלורר,4X4 Limited Premium אוט' 7 מק' 3.5 (290 כ''ס),2018 • יד 2,"130,000 ₪","גלגלי מגנזיום,מנוע חזק,טסט בתוקף",Ford Explorer
יונדאי i10,Inspire אוט' 1.2 (84 כ''ס),2021 • יד 1,"64,175 ₪","בקרת שמירת מרחק,טסט בתוקף,יד ראשונה",Hyundai i10
פולקסווגן ג'טה,"Trendline אוט' 1.2 (105 כ""ס)",2013 • יד 4,"21,500 ₪","חסכוני,תא מטען גדול,טסט בתוקף",Volkswagen Jetta
ג'יפ / Jeep רנגלר קצר,4X4 Willys אוט' 2.0 (272 כ''ס),2022 • יד 1,"285,000 ₪","גלגלי מגנזיום,טסט בתוקף,יד ראשונה",Jeep / Jeep Wrangler short
מרצדס CLS,"CLS350D BlueTec אוט' דיזל 3.0 (258 כ""ס)",2015 • יד 2,לא צוין מחיר,"חסכוני,גלגלי מגנזיום,טסט בתוקף",Mercedes CLS
אאודי E-tron Q4,E-Tron 35 אוט' חשמלי (170 כ''ס),2023 • יד 1,"304,900 ₪","חסכוני,גלגלי מגנזיום,יד ראשונה",Audi E-tron Q4
הונדה סיוויק סדאן החדשה,Comfort אוט' 1.8 (142 כ''ס),2016 • יד 2,"37,000 ₪","גלגלי מגנזיום,מנוע חזק,טסט בתוקף",The new Honda Civic sedan
סקודה סופרב (עד 2019),Ambition אוט' 1.8 (160 כ''ס),2012 • יד 1,"35,000 ₪","גלגלי מגנזיום,טסט בתוקף,יד ראשונה",Skoda Superb (until 2019)
קופרה לאון,Leon אוט' 2.0 (300 כ''ס),2024 • יד 1,"231,650 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,יד ראשונה",Cupra Leon
ג'יפ / Jeep גרנד צ'ירוקי,4X4 Road Laredo אוט' 3.6 (295 כ''ס),2018 • יד 1,"139,000 ₪","גלגלי מגנזיום,טסט בתוקף,יד ראשונה",Jeep / Jeep Grand Cherokee
פיאט 500,"Pop דואולוג'יק 1.2 (69 כ""ס) [2014 ואילך]",2017 • יד 2,"35,000 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",Fiat 500
טויוטה ורסו,"GLI אוט' 1.8 (147 כ""ס)",2018 • יד 3,"90,000 ₪","תאוצה מהירה,טסט בתוקף,מערכת מולטימדיה",Toyota Verso
פיג'ו 2008,Premium אוט' חשמלי (136 כ''ס),2021 • יד 1,"105,000 ₪","בקרת שיוט אדפטיבית,חסכוני,גלגלי מגנזיום",Peugeot 2008
רנו מגאן E-Tech,Balance PKE אוט' חשמלי (220 כ''ס),2023 • יד 1,"158,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Renault Megane E-Tech
מרצדס ויטו,CDI 113 Compact אוט' דיזל 2 מ' 4 ד' 2.1 (136 כ''ס),2014 • יד 2,"95,000 ₪","טסט בתוקף,מערכת מולטימדיה,ללא תאונות",Mercedes Vito
ניסאן אקס טרייל,Acenta אוט' 5 מק' 1.3 (160 כ''ס),2019 • יד 1,"93,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Nissan X-Trail
יונדאי איוניק,Premium FL הייבריד אוט' 1.6 (141 כ''ס),2019 • יד 1,"95,000 ₪","גלגלי מגנזיום,היברידי,טסט בתוקף",Hyundai Ioniq
טסלה מודל Y,4X4 Performance אוט' חשמלי (534 כ''ס),2023 • יד 1,"264,900 ₪","חסכוני,גלגלי מגנזיום,חשמלי",Tesla Model Y
מיצובישי אאוטלנדר PHEV,4X4 Luxury הייבריד אוט' 5 מק' 2.4 (135 כ''ס),2019 • יד 2,"105,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,היברידי",Mitsubishi Outlander PHEV
וולוו S60,T4 Business אוט' 1.6 (180 כ''ס),2013 • יד 3,"18,000 ₪","מיכל דלק גדול,גלגלי מגנזיום,טסט בתוקף",Volvo S60
ניסאן קשקאי,Tekna TT אוט' 1.3 (156 כ''ס),2022 • יד 1,"138,900 ₪","בקרת שמירת מרחק,בטיחותי,גלגלי מגנזיום",Nissan Qashqai
ב.מ.וו סדרה 3,330E M-Sport הייבריד אוט' 2.0 (184 כ''ס),2022 • יד 1,"289,900 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",BMW 3 Series
ווי / WEY קופי 01 / COFFEE 01,"4X4 Luxury אוט' הייבירד 2.0 (476 כ""ס)",2023 • יד 1,לא צוין מחיר,"בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Wey / WEY Kofi 01 / COFFEE 01
סקודה אוקטביה,Ambition אוט' 1.5 (150 כ''ס),2020 • יד 1,"96,576 ₪","None,Data",Skoda Octavia
סקודה סקאלה,Ambition אוט' 1.0 (115 כ''ס),2020 • יד 1,"54,000 ₪","טסט בתוקף,יד ראשונה,ללא תאונות",Skoda Scala
יונדאי איוניק,Premium FL הייבריד אוט' 1.6 (141 כ''ס),2021 • יד 1,"96,400 ₪","None,Data",Hyundai Ioniq
יונדאי איוניק,"Supreme FL הייבריד אוט' 1.6 (141 כ""ס)",2020 • יד 1,"115,900 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",Hyundai Ioniq
רנו מגאן אסטייט/ גראנד טור,Expression אוט' דיזל 1.5 (110 כ''ס),2016 • יד 2,"29,900 ₪","None,Data",Renault Megane Estate/ Grand Tour
ניסאן ג'וק / Juke,"Acenta אוט' 1.6 (117 כ""ס)",2014 • יד 2,"36,999 ₪","מיכל דלק גדול,גלגלי מגנזיום,טסט בתוקף",Nissan Juke / Juke
סובארו XV,4X4 1.6i אוט' 1.6 (114 כ''ס),2014 • יד 1,"39,900 ₪","חסכוני,גלגלי מגנזיום,יד ראשונה",Subaru XV
שברולט טראקס,"1RS אוט' 1.2 (139 כ""ס)",2023 • יד 1,"114,900 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Chevrolet Trax
שברולט טראוורס,4X4 LT אוט' 7 מק' 3.6 (281 כ''ס),2010 • יד 3,"34,900 ₪","מיכל דלק גדול,גלגלי מגנזיום,טסט בתוקף",Chevrolet Traverse
ב.מ.וו i5,"eDrive40 M Sport Pro אוט' חשמלי (340 כ""ס)",2024 • יד 0,"488,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",BMW i5
סיאט ארונה,"Style אוט' 5 דל' 1.0 TSI (110 כ""ס)",2021 • יד 1,"78,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Seat Arona
סוזוקי ספלאש,GLS אוט' 1.2 (95 כ''ס),2011 • יד 1,"22,000 ₪","טסט בתוקף,יד ראשונה,בקרת אקלים",Suzuki Splash
טויוטה קורולה,"Active אוט' 1.5 (125 כ""ס)",2023 • יד 1,"107,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,טסט בתוקף",Toyota Corolla
מרצדס A-Class,A250 E AMG Style היבריד סדאן אוט' 1.3 (160 כ''ס),2023 • יד 1,לא צוין מחיר,"היברידי,טסט בתוקף,יד ראשונה",Mercedes A-Class
סקודה אוקטביה,Ambition אוט' 1.5 (150 כ''ס),2020 • יד 1,"87,000 ₪","טסט בתוקף,יד ראשונה,אפשרויות למימון",Skoda Octavia
פולקסווגן פולו,Style Plus אוט' 5 דל' 1.0 (110 כ''ס),2022 • יד 1,"104,900 ₪","בקרת שמירת מרחק,טסט בתוקף,יד ראשונה",Volkswagen - Polo
יונדאי אלנטרה (2016 ואילך),Premium אוט' 1.6 (139 כ''ס),2023 • יד 1,"133,900 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",Hyundai Elantra (2016 onwards)
מרצדס GLC,4X4 GLC350E Exclusive הייבריד אוט' 2.0 (211 כ''ס),2019 • יד 2,"210,000 ₪","בקרת שמירת מרחק,היברידי,טסט בתוקף",Mercedes GLC
רנו קנגו  החדשה,"Authentic ידני דיזל 1.5 (90 כ""ס)",2018 • יד 1,"32,900 ₪","חסכוני,טסט בתוקף,יד ראשונה",The new Renault Kangoo
יונדאי i20,Inspire אוט' 1.4 (100 כ''ס) [2015 ואילך],2017 • יד 3,"52,000 ₪","בקרת שמירת מרחק,טסט בתוקף,יד ראשונה",Hyundai i20
מרצדס C-Class Taxi,C220D Taxi Classic אוט' דיזל 2.1 (170 כ''ס),2017 • יד 3,"67,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Mercedes C-Class Taxi
ג'יפ / Jeep רנגלר קצר,4X4 2D Sport S אוט' 2.0 (272 כ''ס),2022 • יד 1,"215,000 ₪","גלגלי מגנזיום,טסט בתוקף,יד ראשונה",Jeep / Jeep Wrangler short
ב.מ.וו X5,"4X4 XDRIVE40E Exclusive הייבריד אוט' 2.0 (245 כ""ס)",2019 • יד 3,"240,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,היברידי",BMW X5
מרצדס GLE קופה,4X4 GLE53 AMG Coupe Edition אוט' 3.0 (429 כ''ס),2023 • יד 3,לא צוין מחיר,"בקרת שיוט אדפטיבית,גלגלי מגנזיום,טסט בתוקף",Mercedes GLE Coupe
סמארט פורטו,"EQ Excl קופה אוט' חשמלי (82 כ""ס)",2021 • יד 1,"91,000 ₪","חסכוני,גלגלי מגנזיום,חשמלי",Smart porto
טויוטה קורולה הייבריד,Sense סדאן אוט' 1.8 (98 כ''ס),2021 • יד 1,"118,000 ₪","בקרת שיוט אדפטיבית,גלגלי מגנזיום,טסט בתוקף",Toyota Corolla Hybrid
אאודי A1,Sportback Style אוט' 1.4 (125 כ''ס),2017 • יד 3,"72,925 ₪","חסכוני,גלגלי מגנזיום,מנוע חזק",Audi A1
מיצובישי אאוטלנדר,Premium אוט' 7 מק' 2.0 (150 כ''ס),2017 • יד 1,"108,600 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Mitsubishi Outlander
שברולט טראוורס,4X4 LT AWD Classic אוט' 8 מק' 3.6 (310 כ''ס),2019 • יד 3,"132,000 ₪","תא מטען גדול,מנוע חזק,טסט בתוקף",Chevrolet Traverse
שברולט טראוורס,LS אוט' 8 מק' 3.6 (281 כ''ס),2018 • יד 1,"91,500 ₪","מיכל דלק גדול,טסט בתוקף,יד ראשונה",Chevrolet Traverse
קאדילק XT5,"Luxury אוט' 3.6 (310 כ""ס)",2019 • יד 1,"150,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Cadillac XT5
ניסאן ג'וק / Juke,"Acenta אוט' 1.6 (117 כ""ס)",2011 • יד 2,"27,000 ₪","מיכל דלק גדול,גלגלי מגנזיום,טסט בתוקף",Nissan Juke / Juke
פורשה פאנאמרה,"4X4 Orchid Pack סדאן הייבריד אוט' 2.9 (330 כ""ס)",2018 • יד 3,"370,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,טסט בתוקף",Porsche Panamera
פורד קוגה,Trend אוט' 1.5 (182 כ''ס),2016 • יד 2,"39,700 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,בהזדמנות",Ford Kuga
פיג'ו 3008,"Premium Blue Hdi אוט' דיזל 1.6 (120 כ""ס)",2017 • יד 2,"63,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Peugeot 3008
ניסאן אקס טרייל,Acenta אוט' דיזל 7 מק' 1.6 (130 כ''ס),2018 • יד 1,"92,500 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Nissan X-Trail
ג'יפ / Jeep רנגלר ארוך,4X4 Rubicon אוט' הייבריד 5 דל' 2.0 (270 כ''ס),2023 • יד 1,"452,200 ₪","חסכוני,טסט בתוקף,יד ראשונה",Jeep / Jeep Wrangler long
פיג'ו 5008,Active אוט' 1.6 (180 כ''ס),2020 • יד 1,"87,800 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Peugeot 5008
סקודה אוקטביה,Ambition אוט' 1.5 (150 כ''ס),2021 • יד 1,"122,900 ₪","None,Data",Skoda Octavia
סיטרואן ברלינגו דור 3 (2018 ואילך),Maxi ידני דיזל 3 מק' 1.5 (100 כ''ס),2020 • יד 1,"68,900 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",Citroen Berlingo 3rd generation (2018 onwards)
קיה סטוניק,LX אוט' טורבו 1.0 (100 כ''ס),2021 • יד 1,"79,900 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Kia Stonic
אאודי Q5,"4X4 Sportback Advanced אוט' 2.0 (265 כ""ס)",2022 • יד 2,"249,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Audi Q5
מרצדס EQS,EQS450+ Platinum Plus EV חשמלי (333 כ''ס) ק4,2023 • יד 1,"860,000 ₪","גלגלי מגנזיום,חשמלי,יד ראשונה",Mercedes EQS
יונדאי i20 קרוס,"Cross Inspire אוט' 1.4 (100 כ""ס)",2017 • יד 3,"44,000 ₪","בקרת שמירת מרחק,מיכל דלק גדול,טסט בתוקף",Hyundai i20 Cross
ניסאן סנטרה,"SV אוט' 2.0 (149 כ""ס)",2021 • יד 1,"76,328 ₪","None,Data",Nissan Sentra
טויוטה קורולה הייבריד,Excite הצ'בק אוט' 1.8 (98 כ''ס),2019 • יד 2,"82,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Toyota Corolla Hybrid
יונדאי אקסנט/ i25 החדשה (2019 ואילך),Inspire אוט' 1.4 (100 כ''ס),2019 • יד 1,"59,900 ₪","בקרת שמירת מרחק,טסט בתוקף,יד ראשונה",The new Hyundai Accent/ i25 (2019 onwards)
קופרה לאון,E180 Cupra PRF אוט' 1.4 (150 כ''ס),2022 • יד 1,לא צוין מחיר,"בקרת שיוט אדפטיבית,חסכוני,גלגלי מגנזיום",Cupra Leon
מיצובישי אטראז',"Instyle אוט' 1.2 (80 כ""ס)",2016 • יד 2,"25,000 ₪","גלגלי מגנזיום,באחריות יבואן,בהזדמנות",Mitsubishi Atrage
קיה נירו הייבריד,"EX הייבריד אוט' 1.6 (141 כ""ס)",2018 • יד 2,"78,500 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Kia Niro Hybrid
מאזדה CX-5,"4X2 Executive אוט' 4 דל' 2.0 (165 כ""ס)",2018 • יד 1,לא צוין מחיר,"בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Mazda CX-5
אופל קורסה,Enjoy Fix אוט' 5 דל' 1.4 (90 כ''ס),2018 • יד 2,"4,000 ₪","בקרת שמירת מרחק,תא מטען גדול,טסט בתוקף",Opel Corsa
סקודה קארוק,Ambition אוט' 1.5 (150 כ''ס),2021 • יד 1,"115,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Skoda Karoq
לנד רובר ריינג' רובר ספורט,4X4 HSE Dyn היבריד אוט' בנזין 2.0 (300 כ''ס) ק'-2,2020 • יד 3,"405,000 ₪","בקרת שמירת מרחק,גלגלי מגנזיום,טסט בתוקף",Land Rover Range Rover Sport
מאזדה 2,Dynamic אוט' 1.5 (116 כ''ס),2021 • יד 1,"81,900 ₪","None,Data",Mazda 2
ניסאן אקס טרייל,Tekna אוט' דיזל 7 מק' 1.6 (130 כ''ס),2018 • יד 2,"79,000 ₪","בקרת שמירת מרחק,חסכוני,גלגלי מגנזיום",Nissan X-Trail
טויוטה קורולה הייבריד,Sun סדאן אוט' 1.8 (98 כ''ס),2020 • יד 1,"97,900 ₪","גלגלי מגנזיום,היברידי,טסט בתוקף",Toyota Corolla Hybrid
מרצדס C-Class קופה / קבריולט,4X2 C300 AMG Sport ED קבריולט אוט' 2.0 (258 כ''ס),2021 • יד 1,"350,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Mercedes C-Class Coupe / Cabriolet
קאדילק XT5,"Luxury אוט' 3.6 (310 כ""ס)",2019 • יד 1,"15,000 ₪","גלגלי מגנזיום,טסט בתוקף,יד ראשונה",Cadillac XT5
אאודי A4,Advanced אוט' 2.0 (204 כ''ס),2022 • יד 2,"187,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Audi A4
קיה פיקנטו,"LX אוט' 1.2 (84 כ""ס)",2020 • יד 2,"53,000 ₪","בקרת שמירת מרחק,טסט בתוקף,בהזדמנות",Kia Picanto
פולקסווגן פאסאט,Ultimate אוט' 1.8 (160 כ''ס),2008 • יד 1,"11,500 ₪","גלגלי מגנזיום,טסט בתוקף,יד ראשונה",Volkswagen Passat
מיצובישי אאוטלנדר,Instyle SR אוט' 7 מק' 2.0 (150 כ''ס),2014 • יד 3,"60,000 ₪","גלגלי מגנזיום,סאן-רוף,טסט בתוקף",Mitsubishi Outlander
אאודי Q3,4X4 Sport Executive אוט' 2.0 (180 כ''ס),2017 • יד 4,"90,000 ₪","חסכוני,גלגלי מגנזיום,טסט בתוקף",Audi Q3
ג'יפ / Jeep רנגלר ארוך,4X4 Rubicon XTR Rec אוט' 3.6 (285 כ''ס),2023 • יד 1,"418,000 ₪","בקרת שיוט אדפטיבית,בקרת שמירת מרחק,גלגלי מגנזיום",Jeep / Jeep Wrangler long
פיאט דוקאטו קצר/בינוני,"קצר/נמוך קל 3.5 טון סגור ידני דיזל 2.3 (130 כ""ס)",2018 • יד 2,"75,500 ₪","טסט בתוקף,מערכת מולטימדיה,באחריות יבואן",Fiat Ducato short/medium
מרצדס E-Class,E300E ED AMG L. FLT הייבריד אוט' 2.0 (211 כ''ס),2022 • יד 1,"370,000 ₪","בקרת שמירת מרחק,חסכוני,טסט בתוקף",Mercedes E-Class
